ip,honeypot_type,count
103.63.2.195,"Honeytrap",1
123.57.137.22,"Honeytrap",1
115.99.194.144,"Cowrie",8
124.92.142.16,"Dionaea",1
122.116.92.206,"Cowrie Honeypy",3
178.73.215.171,"Cowrie",6
192.241.195.14,"Dionaea Honeytrap",2
178.62.217.64,"Honeytrap",6
192.241.213.46,"Honeytrap",1
35.221.145.39,"Honeytrap",1
201.249.182.25,"Adbhoney",2
192.241.210.29,"Honeytrap",1
220.95.62.200,"Adbhoney",2
222.251.249.66,"Adbhoney",2
1.174.16.153,"Adbhoney",2
185.106.156.222,"Adbhoney",2
146.0.32.116,"Honeytrap",2
209.204.214.107,"Adbhoney",2
222.254.58.0,"Honeytrap",15
192.241.203.143,"Honeytrap",1
192.241.196.220,"Honeytrap",1
162.62.175.218,"Honeytrap",1
73.150.153.206,"Cowrie",4
154.180.154.9,"Cowrie",2
192.187.103.210,"Rdpy",12
69.197.163.242,"Rdpy",12
61.242.58.14,"Cowrie",24
117.146.123.7,"Adbhoney",2
113.252.42.247,"Adbhoney",2
204.12.234.82,"Rdpy",12
1.116.126.236,"Honeytrap",1
69.30.225.114,"Rdpy",12
173.208.211.202,"Rdpy",12
211.202.97.147,"Adbhoney",2
169.59.233.50,"Cowrie",8
27.2.241.202,"Adbhoney",2
80.38.139.178,"Dionaea",1
201.46.220.201,"Adbhoney",2
183.2.204.107,"Dionaea",2
117.242.73.186,"Cowrie",2
212.64.61.70,"Honeytrap",1
46.109.134.252,"Adbhoney",2
188.148.159.8,"Adbhoney",2
221.214.190.3,"Cowrie",12
119.237.215.225,"Adbhoney",2
192.241.213.41,"Dionaea",1
192.241.223.143,"Honeytrap",1
23.129.64.155,"Honeytrap",1
192.241.197.189,"Honeytrap",1
220.88.197.20,"Cowrie",2
123.57.151.216,"Honeytrap",1
117.251.52.100,"Cowrie",50
192.241.211.59,"Dionaea",1
94.102.49.190,"Honeytrap",1
119.237.208.13,"Adbhoney",2
115.96.83.223,"Cowrie",30
192.241.212.84,"Honeytrap",2
192.241.212.107,"Honeytrap Dionaea",2
192.241.208.68,"Honeytrap",1
175.124.146.171,"Adbhoney",2
94.75.150.41,"Cowrie",2
119.194.192.149,"Adbhoney",2
106.59.245.70,"Honeytrap",2
120.24.4.133,"Honeytrap",1
47.101.219.100,"Honeytrap",1
113.58.229.55,"Honeytrap",1
34.77.162.11,"Honeytrap",1
74.194.117.165,"Cowrie",22
81.151.16.41,"Adbhoney",2
80.66.88.18,"Dionaea Honeytrap",29
192.241.215.151,"Honeytrap",1
45.79.77.87,"Honeytrap",1
192.241.212.150,"Honeytrap",1
193.32.164.18,"Rdpy",3
1.36.177.170,"Adbhoney",2
192.241.223.163,"Honeytrap",1
197.232.248.8,"Cowrie",2
109.72.48.224,"Cowrie",2
123.115.70.135,"Honeytrap",1
42.117.213.20,"Cowrie",2
47.59.64.54,"Adbhoney",2
187.170.57.10,"Honeytrap",1
5.251.119.65,"Cowrie",2
95.217.15.34,"Honeytrap",5
122.195.41.204,"Adbhoney",2
114.34.36.167,"Honeypy",1
35.229.185.97,"Honeytrap",1
192.241.221.104,"Dionaea Honeytrap",2
203.99.57.194,"Adbhoney",2
171.118.232.171,"Honeytrap",2
174.138.14.58,"Honeytrap",2
78.128.112.10,"Honeytrap",4
104.199.153.250,"Honeytrap",1
75.129.240.96,"Adbhoney",2
39.101.178.154,"Honeytrap",1
39.106.93.72,"Honeytrap",1
139.198.190.95,"Honeytrap",1
104.140.188.46,"Honeytrap",1
192.241.208.223,"Honeytrap",1
14.191.185.8,"Cowrie",4
112.145.159.60,"Cowrie",2
14.53.55.31,"Adbhoney",2
187.33.208.180,"Dionaea",2
192.241.221.170,"Honeytrap",1
47.100.196.65,"Honeytrap",1
74.92.137.53,"Cowrie",2
192.241.216.102,"Honeytrap",1
192.241.210.137,"Honeytrap",1
61.15.114.146,"Adbhoney",2
104.215.22.114,"Dionaea",1
59.149.138.143,"Adbhoney",2
23.240.40.227,"Cowrie",2
89.18.208.150,"Cowrie",2
192.241.208.79,"Honeytrap",1
35.221.209.195,"Honeytrap",1
199.19.226.142,"Honeytrap",2
192.241.213.20,"Honeytrap",1
88.147.140.222,"Cowrie",20
89.248.168.176,"Honeytrap",6
95.104.141.130,"Cowrie",28
80.66.88.10,"Dionaea",3
39.82.95.228,"Honeytrap",1
80.66.88.12,"Dionaea",4
103.116.84.9,"Cowrie",21
162.62.209.39,"Honeytrap",1
88.85.172.131,"Rdpy",2
186.203.239.154,"Adbhoney",2
81.66.29.182,"Adbhoney",2
190.219.114.214,"Adbhoney",2
59.126.29.174,"Honeypy",1
124.133.252.109,"Adbhoney",2
185.173.35.9,"Honeytrap",1
47.94.196.246,"Honeytrap",1
188.166.172.109,"Honeytrap",2
112.120.156.54,"Adbhoney",2
187.144.239.40,"Honeytrap",1
159.203.128.47,"Honeytrap",1
91.159.239.226,"Adbhoney",2
50.84.119.210,"Honeytrap",1
35.201.175.200,"Honeytrap",1
211.195.91.32,"Cowrie",2
1.163.4.94,"Adbhoney",2
47.93.97.50,"Honeytrap",1
14.161.10.127,"Cowrie",2
160.120.171.135,"Rdpy",3
43.133.1.90,"Honeytrap",1
1.64.205.230,"Adbhoney",2
47.113.115.167,"Honeytrap",1
223.19.53.161,"Adbhoney",2
192.241.203.248,"Honeytrap",1
120.194.194.105,"Dionaea",1
49.51.249.218,"Honeytrap",1
188.166.69.53,"Honeytrap",5
192.241.210.23,"Honeytrap",1
77.94.25.147,"Adbhoney",2
45.83.64.84,"Honeytrap",1
114.33.228.119,"Honeytrap",1
1.14.173.219,"Honeytrap",1
165.227.226.116,"Honeytrap",1
212.21.130.84,"Cowrie",19
192.241.219.178,"Dionaea Honeytrap",2
219.71.195.31,"Adbhoney",2
171.120.27.55,"Honeytrap",1
179.162.58.75,"Honeytrap",2
190.219.38.169,"Adbhoney",2
192.241.198.16,"Honeytrap",1
47.94.140.176,"Honeytrap",1
121.66.58.228,"Adbhoney",2
42.192.7.139,"Honeytrap",1
1.202.16.82,"Dionaea",2
110.77.242.32,"Honeytrap",1
111.162.136.123,"Honeytrap",1
123.4.63.213,"Honeytrap",14
192.241.197.56,"Honeytrap",1
85.194.102.234,"Dionaea",2
105.158.62.88,"Cowrie",2
192.241.197.163,"Honeytrap",1
151.239.233.174,"Cowrie",2
186.33.118.149,"Cowrie",2
68.183.229.47,"Dionaea",1
119.118.12.146,"Honeytrap",1
150.109.231.90,"Honeytrap",1
213.155.198.126,"Cowrie",21
185.220.101.138,"Honeytrap",2
195.211.180.160,"Adbhoney",2
61.70.11.65,"Adbhoney",2
113.128.105.40,"Honeytrap",1
23.129.64.148,"Dionaea",1
222.104.67.168,"Cowrie",3
23.129.64.130,"Dionaea Honeytrap",2
203.222.15.154,"Adbhoney",2
192.241.212.100,"Honeytrap",1
223.236.58.105,"Dionaea",1
64.62.197.212,"Dionaea Adbhoney",3
58.179.134.126,"Rdpy",12
121.164.14.191,"Adbhoney",2
221.160.73.141,"Rdpy",4
211.253.124.37,"Adbhoney",2
192.241.196.136,"Honeytrap",1
192.241.221.148,"Honeytrap",1
184.105.247.195,"Honeytrap",3
95.213.223.98,"Honeytrap",1
192.241.218.202,"Honeytrap",1
36.72.218.202,"Cowrie",2
59.115.99.81,"Cowrie",2
165.22.73.8,"Honeytrap",4
80.66.76.21,"Dionaea",6
34.96.130.12,"Dionaea",1
47.241.190.221,"Honeytrap",1
192.241.212.89,"Honeytrap",2
189.45.37.254,"Dionaea",1
103.206.122.74,"Honeytrap",1
191.23.106.224,"Cowrie",2
171.118.225.90,"Honeytrap",1
46.101.18.103,"Honeytrap",2
49.51.161.236,"Honeytrap",1
2.224.129.175,"Cowrie",4
192.241.197.157,"Honeytrap",1
221.218.246.242,"Adbhoney",4
185.153.197.217,"Rdpy",2
189.151.80.129,"Honeytrap",1
179.186.208.111,"Cowrie",2
43.129.235.253,"Honeytrap",1
49.233.252.92,"Honeytrap",1
192.241.218.94,"Honeytrap",1
68.185.38.110,"Cowrie",3
177.139.248.21,"Cowrie",2
168.232.85.202,"Dionaea",1
182.191.71.63,"Dionaea",1
209.97.132.66,"Honeytrap",2
210.245.81.88,"Honeytrap",1
61.92.183.109,"Adbhoney",2
192.241.207.60,"Dionaea",1
192.241.211.236,"Honeytrap",1
113.207.12.66,"Honeytrap",1
83.97.186.89,"Adbhoney",2
78.187.6.176,"Cowrie",2
77.79.188.58,"Adbhoney",2
103.203.57.18,"Dionaea",1
47.106.111.245,"Honeytrap",1
112.74.185.174,"Honeytrap",1
162.62.8.96,"Honeytrap",1
187.19.152.131,"Adbhoney",2
111.173.114.247,"Dionaea",1
192.241.210.103,"Rdpy",2
14.53.190.122,"Adbhoney",2
192.241.222.214,"Rdpy",1
192.241.210.133,"Honeytrap",2
192.241.218.113,"Honeytrap",1
18.222.239.74,"Honeytrap",2
103.215.3.204,"Honeytrap",2
118.186.1.61,"Dionaea",2
192.241.221.169,"Honeytrap",1
203.159.80.75,"Adbhoney Honeytrap",7
192.241.216.168,"Honeytrap",2
43.132.158.209,"Honeytrap",1
78.36.17.49,"Cowrie",2
91.98.121.70,"Cowrie",2
136.232.32.38,"Honeytrap",2
210.22.23.7,"Honeytrap",1
103.52.217.57,"Honeytrap",1
35.82.12.90,"Honeytrap",1
64.227.78.101,"Honeytrap",2
197.245.3.4,"Adbhoney",2
8.136.103.124,"Honeytrap",1
186.249.28.232,"Adbhoney",2
47.111.85.238,"Honeytrap",1
123.56.144.194,"Honeytrap Dionaea",2
175.24.95.33,"Honeytrap",1
185.128.43.46,"Honeytrap",1
83.226.167.191,"Adbhoney",2
49.79.64.130,"Adbhoney",2
120.202.48.17,"Honeytrap",1
80.93.210.82,"Dionaea",1
188.148.162.198,"Adbhoney",2
121.160.178.14,"Adbhoney",2
124.248.189.213,"Honeytrap",1
111.240.125.251,"Adbhoney",2
59.2.227.94,"Honeytrap",1
178.62.6.89,"Honeytrap",1
192.241.212.117,"Honeytrap",1
192.241.210.89,"Honeytrap",1
192.241.208.61,"Honeytrap Dionaea",2
139.196.201.198,"Honeytrap",1
72.52.94.130,"Dionaea Honeytrap",2
116.62.220.153,"Honeytrap",1
185.153.199.11,"Rdpy",1
47.40.169.27,"Honeypy",1
220.194.141.33,"Honeytrap",1
104.131.51.37,"Honeytrap",3
192.241.211.138,"Honeytrap",1
192.241.205.74,"Honeytrap",1
209.141.38.113,"Honeytrap",2
120.226.5.83,"Rdpy",1
72.69.7.246,"Honeytrap",1
211.227.88.206,"Adbhoney",2
192.241.212.152,"Honeytrap",1
34.77.162.13,"Honeytrap",1
47.112.139.129,"Honeytrap",1
34.96.130.5,"Honeytrap",1
198.199.95.112,"Honeytrap",1
192.241.222.179,"Honeytrap",1
205.185.122.252,"Honeytrap",2
103.72.11.6,"Cowrie",2
47.94.166.81,"Honeytrap",1
116.96.128.232,"Dionaea",2
,"Dionaea",2
192.241.223.179,"Honeytrap",1
182.218.188.37,"Cowrie",2
120.79.164.218,"Honeytrap",1
1.53.181.93,"Cowrie",2
219.73.51.115,"Adbhoney",2
183.207.10.66,"Honeytrap",1
34.86.35.3,"Honeytrap",1
159.75.22.181,"Honeytrap",2
200.236.116.246,"Honeytrap",1
61.58.89.102,"Adbhoney",2
69.202.243.45,"Honeytrap",1
192.241.205.33,"Dionaea Honeytrap",2
162.62.179.162,"Honeytrap",1
119.194.122.157,"Adbhoney",2
124.120.30.42,"Dionaea",1
192.241.219.58,"Honeytrap",1
14.225.8.154,"Rdpy",2
180.243.212.193,"Cowrie",2
162.62.15.18,"Honeytrap",1
122.226.124.132,"Dionaea",4
82.102.87.206,"Adbhoney",2
123.163.114.212,"Honeytrap",1
78.85.36.236,"Cowrie",4
122.44.189.79,"Cowrie",2
99.243.8.203,"Adbhoney",2
5.76.109.207,"Cowrie",2
179.57.198.17,"Adbhoney",2
37.211.92.62,"Dionaea Honeytrap",2
171.232.188.225,"Adbhoney",2
190.218.148.150,"Adbhoney",2
192.241.210.239,"Honeytrap",1
66.108.64.133,"Adbhoney",2
188.253.36.153,"Cowrie",21
168.91.223.141,"Honeytrap",1
60.13.136.55,"Honeytrap",1
180.95.231.57,"Honeytrap",1
157.230.215.226,"Honeytrap",1
34.80.143.219,"Honeytrap",1
106.45.10.190,"Honeytrap",1
192.241.199.198,"Honeytrap",2
74.208.19.119,"Honeytrap",2
80.66.76.32,"Dionaea",1
34.77.162.29,"Honeytrap",1
114.67.168.186,"Honeytrap",1
103.89.91.156,"Rdpy",1
123.57.254.115,"Honeytrap",1
43.129.250.35,"Honeytrap",1
36.237.117.30,"Adbhoney",2
47.108.172.149,"Honeytrap",1
198.199.107.137,"Honeytrap",1
47.94.157.75,"Honeytrap",1
106.14.242.191,"Honeytrap",1
192.241.219.213,"Honeytrap",1
178.163.70.162,"Adbhoney",2
46.216.41.101,"Adbhoney",2
175.6.24.176,"Dionaea",2
61.238.74.14,"Dionaea",1
1.85.218.15,"Honeytrap",1
175.195.188.140,"Adbhoney",2
35.201.227.98,"Honeytrap",1
43.133.32.149,"Honeytrap",1
59.16.0.117,"Adbhoney",2
46.185.128.173,"Cowrie",2
192.241.212.98,"Honeytrap",1
190.46.214.218,"Adbhoney",2
47.107.172.30,"Honeytrap",1
157.230.120.157,"Honeytrap",2
124.156.19.249,"Honeytrap",1
121.36.3.72,"Honeytrap",1
192.241.195.144,"Honeytrap",1
192.241.197.175,"Honeytrap",1
192.241.219.95,"Honeytrap",1
162.62.214.163,"Honeytrap",1
185.173.35.5,"Honeytrap",1
27.156.14.104,"Honeytrap",1
71.6.232.7,"Honeytrap",2
93.28.25.139,"Adbhoney",2
179.183.197.22,"Honeytrap",1
120.85.111.108,"Honeytrap",1
192.241.219.60,"Honeytrap",1
192.241.223.161,"Honeytrap",1
73.204.68.107,"Cowrie",2
103.101.162.126,"Rdpy",2
36.106.167.202,"Honeytrap",1
192.241.221.191,"Dionaea",1
192.241.202.173,"Honeytrap",1
61.155.156.117,"Adbhoney",2
192.241.207.141,"Honeytrap",1
219.91.140.26,"Cowrie",2
192.241.217.208,"Honeytrap",1
192.241.207.137,"Honeytrap",1
218.203.175.70,"Honeytrap",2
192.241.213.19,"Honeytrap",2
81.70.79.19,"Honeytrap",1
153.0.157.1,"Honeytrap",1
146.196.99.110,"Dionaea",2
110.66.233.232,"Adbhoney",2
185.202.1.123,"Rdpy",2
223.223.178.236,"Honeytrap",1
111.193.234.153,"Dionaea",1
106.12.29.88,"Honeytrap",1
121.5.179.226,"Honeytrap",1
45.148.120.197,"Cowrie",2
192.241.213.42,"Honeytrap",1
192.241.221.204,"Honeytrap",1
192.241.207.116,"Honeytrap",1
192.241.218.240,"Honeytrap",1
91.191.209.90,"Honeytrap",1
181.126.132.174,"Cowrie",2
120.85.110.142,"Honeytrap",1
175.184.166.166,"Honeytrap",1
191.211.153.23,"Adbhoney",2
184.105.139.69,"Honeytrap",1
186.88.55.156,"Adbhoney",2
104.206.128.50,"Honeytrap",1
39.107.143.217,"Honeytrap",1
47.100.69.98,"Honeytrap",1
192.241.223.129,"Honeytrap",1
114.35.179.124,"Honeytrap",1
34.96.130.24,"Honeytrap",1
192.241.221.235,"Honeytrap",1
92.118.160.49,"Honeytrap",1
23.129.64.141,"Honeytrap",1
35.188.58.72,"Honeytrap",2
111.173.89.5,"Dionaea",1
192.241.221.125,"Honeytrap",1
115.22.18.173,"Adbhoney",2
186.236.237.238,"Cowrie",2
121.41.48.239,"Honeytrap",1
121.4.124.95,"Honeytrap",1
45.83.64.86,"Honeytrap",1
170.106.38.8,"Honeytrap",1
51.178.157.69,"Honeytrap",1
113.128.104.60,"Honeytrap",1
110.167.215.134,"Honeytrap",1
103.40.255.29,"Honeytrap",1
108.26.232.78,"Adbhoney",2
91.203.144.194,"Heralding",1
192.241.196.215,"Honeytrap",1
109.99.161.56,"Cowrie",2
175.115.89.167,"Honeytrap",1
167.172.32.23,"Honeytrap",1
35.201.146.53,"Honeytrap",1
39.97.101.110,"Honeytrap",1
150.109.182.127,"Honeytrap",1
69.202.175.132,"Cowrie",2
192.241.221.122,"Honeytrap",1
84.55.93.147,"Adbhoney",2
157.230.47.46,"Honeytrap",1
117.14.156.239,"Honeytrap",1
218.200.5.178,"Dionaea",2
212.42.193.138,"Cowrie",2
71.136.143.216,"Cowrie",2
113.247.63.213,"Cowrie",4
45.83.65.138,"Honeytrap",1
189.180.247.213,"Honeytrap",1
23.129.64.158,"Honeytrap Heralding",2
167.71.7.231,"Honeytrap",1
190.15.220.18,"Dionaea",1
103.52.216.52,"Honeytrap",1
1.71.142.56,"Honeytrap",1
192.241.223.107,"Honeytrap",1
192.241.219.179,"Dionaea",1
172.245.177.253,"Adbhoney",2
222.99.147.31,"Cowrie",50
1.31.83.162,"Dionaea",2
175.180.167.125,"Adbhoney",2
121.146.161.218,"Adbhoney",2
51.79.196.227,"Honeytrap",1
192.241.212.170,"Honeytrap",2
222.233.106.201,"Honeytrap",1
88.250.79.103,"Cowrie",2
192.241.221.139,"Honeytrap",1
211.37.24.168,"Honeytrap",1
101.200.175.56,"Honeytrap",1
81.229.33.171,"Adbhoney",2
192.241.220.189,"Honeytrap",1
95.247.22.69,"Adbhoney",2
192.241.211.6,"Honeytrap",1
192.241.219.140,"Honeytrap Dionaea",2
192.241.197.222,"Honeytrap",1
88.147.94.6,"Cowrie",2
189.145.203.84,"Dionaea",1
70.180.111.103,"Honeytrap",1
123.245.24.255,"Honeytrap",1
59.126.118.42,"Cowrie",2
167.250.20.190,"Adbhoney",2
179.157.192.34,"Honeytrap",1
121.196.164.215,"Honeytrap",1
125.45.157.27,"Honeytrap",1
192.241.213.8,"Honeytrap",1
167.71.102.181,"Honeytrap",1
192.241.221.106,"Honeytrap",1
192.241.222.223,"Dionaea",1
192.241.212.154,"Honeytrap",1
202.61.198.1,"Honeytrap",1
157.230.226.7,"Honeytrap",1
189.162.58.122,"Honeytrap",1
201.191.3.224,"Cowrie",2
61.223.111.43,"Adbhoney",2
192.241.215.211,"Honeytrap",1
175.184.167.226,"Honeytrap",1
179.97.7.241,"Honeytrap",1
192.241.207.113,"Honeytrap",1
192.241.211.78,"Honeytrap",1
183.77.151.18,"Honeytrap",1
162.62.209.52,"Honeytrap",1
112.253.11.39,"Honeytrap",1
114.39.218.95,"Adbhoney",2
157.230.125.207,"Honeytrap",2
23.129.64.151,"Honeytrap",1
78.85.4.149,"Adbhoney",2
45.166.110.82,"Dionaea",1
35.201.167.33,"Honeytrap",1
27.224.136.154,"Honeytrap",1
70.49.40.201,"Honeytrap",1
1.202.114.173,"Honeytrap",1
192.241.223.11,"Honeytrap",1
218.56.59.170,"Dionaea Honeytrap",2
94.16.121.91,"Heralding",1
195.62.32.45,"Honeytrap",1
101.132.192.193,"Honeytrap",1
185.173.35.57,"Honeytrap",1
35.221.178.44,"Honeytrap",1
192.241.219.158,"Honeytrap",1
112.126.74.195,"Honeytrap",1
129.28.187.11,"Honeytrap",1
192.241.210.231,"Honeytrap",1
182.92.234.53,"Honeytrap",1
192.241.219.67,"Honeytrap",1
39.105.99.251,"Honeytrap",1
49.113.96.69,"Honeytrap",1
157.230.252.237,"Honeytrap",1
192.241.221.221,"Honeypy",1
103.40.249.39,"Dionaea",1
124.156.50.145,"Honeytrap",1
185.202.2.130,"Honeytrap",1
72.27.220.223,"Dionaea",1
144.126.215.19,"Honeytrap",1
60.81.8.202,"Honeytrap",1
197.249.4.79,"Dionaea",1
45.83.66.176,"Honeytrap",1
39.103.194.223,"Honeytrap",1
122.116.12.134,"Honeytrap",1
78.71.16.95,"Adbhoney",2
109.104.151.10,"Adbhoney Honeytrap",12
89.155.85.156,"Adbhoney",2
113.254.178.231,"Adbhoney",2
192.241.223.94,"Honeytrap",1
211.216.92.177,"Adbhoney",2
103.252.129.26,"Adbhoney",2
192.241.222.181,"Honeytrap",1
209.97.134.253,"Honeytrap",2
84.238.106.189,"Adbhoney",2
49.51.12.25,"Honeytrap",1
122.160.186.166,"Cowrie",2
103.123.8.159,"Rdpy",3
80.106.242.17,"Cowrie",2
192.241.219.57,"Honeytrap",1
150.109.44.70,"Honeytrap",1
101.94.236.137,"Adbhoney",2
49.158.22.82,"Cowrie",2
121.196.49.112,"Cowrie",2
190.180.154.165,"Cowrie",16
89.248.169.12,"Honeytrap",1
58.211.14.65,"Adbhoney",2
170.106.36.178,"Honeytrap",1
14.42.198.144,"Adbhoney",2
37.110.50.43,"Honeytrap",12
114.45.208.150,"Adbhoney",2
165.22.72.0,"Honeytrap",1
209.97.129.168,"Honeytrap",1
39.103.203.151,"Honeytrap",1
192.241.198.41,"Honeytrap",1
35.234.2.105,"Honeytrap",1
116.127.56.225,"Adbhoney",2
36.227.80.130,"Adbhoney",2
82.165.54.153,"Honeytrap Dionaea",12
116.49.132.148,"Adbhoney",2
60.251.43.107,"Cowrie",2
211.48.198.174,"Adbhoney",2
209.97.142.144,"Honeytrap",1
192.241.221.243,"Honeytrap",1
183.178.173.107,"Adbhoney",2
167.172.140.51,"Honeytrap",1
123.56.55.101,"Honeytrap",1
47.108.167.182,"Honeytrap",1
104.194.10.57,"Cowrie",4
175.100.31.109,"Adbhoney",2
192.241.221.138,"Honeytrap",1
124.156.18.136,"Honeytrap",1
180.126.36.217,"Cowrie",10
24.220.250.75,"Cowrie",2
47.99.110.120,"Honeytrap",1
42.225.202.251,"Cowrie",50
43.129.35.27,"Honeytrap",1
43.130.69.240,"Honeytrap",4
192.241.212.102,"Dionaea Honeytrap",2
204.210.119.166,"Adbhoney",2
139.196.57.47,"Honeytrap",1
220.246.157.61,"Adbhoney",2
49.235.99.81,"Honeytrap",1
216.49.35.38,"Adbhoney",2
124.235.75.21,"Adbhoney",2
178.62.50.245,"Honeytrap",1
181.60.114.88,"Adbhoney",2
186.33.118.146,"Honeytrap",1
109.99.210.225,"Honeytrap",2
164.160.147.18,"Honeytrap Dionaea",12
42.117.213.121,"Cowrie",2
115.41.152.140,"Adbhoney",34
110.14.116.248,"Cowrie",2
39.105.79.167,"Honeytrap",1
43.128.136.31,"Honeytrap",1
80.191.100.41,"Cowrie",2
220.134.51.222,"Cowrie",2
82.151.123.212,"Honeypy",164
116.255.217.226,"Honeytrap",1
100.8.160.3,"Honeytrap",1
179.209.67.119,"Cowrie",2
121.196.110.20,"Honeytrap",1
77.53.255.111,"Adbhoney",2
91.220.163.3,"Rdpy",1
192.241.215.104,"Honeytrap",1
185.180.143.146,"Honeytrap",1
221.13.12.101,"Honeytrap",1
93.103.75.63,"Adbhoney",2
211.239.150.57,"Dionaea Honeytrap",3
192.241.218.193,"Dionaea",1
179.62.210.151,"Cowrie",3
181.29.170.245,"Rdpy",1
113.100.136.43,"Honeytrap",1
88.135.119.129,"Adbhoney",2
198.12.112.221,"Cowrie",2
112.213.121.141,"Dionaea",1
178.128.16.162,"Honeytrap",1
120.41.45.3,"Honeytrap",1
192.241.211.102,"Honeytrap",1
171.116.41.72,"Honeytrap",1
111.162.156.149,"Honeytrap",1
221.141.50.163,"Honeytrap",1
123.59.28.66,"Honeytrap",1
221.124.120.253,"Adbhoney",2
136.232.140.178,"Honeytrap Dionaea",12
196.205.212.137,"Dionaea Honeytrap",7
219.78.174.16,"Adbhoney",2
81.226.14.218,"Cowrie",2
192.241.197.129,"Honeytrap",1
69.165.165.229,"Honeytrap",1
157.231.55.194,"Cowrie",2
217.19.215.214,"Adbhoney",2
180.226.147.66,"Cowrie",2
114.25.32.167,"Adbhoney",2
104.248.244.4,"Honeytrap",1
49.113.98.0,"Honeytrap",1
123.245.24.42,"Honeytrap",1
101.251.202.20,"Honeytrap",1
189.203.37.7,"Adbhoney",2
182.200.27.28,"Dionaea",2
43.128.80.186,"Honeytrap",1
41.230.14.134,"Dionaea",1
23.129.64.135,"Honeytrap",1
121.40.87.87,"Honeytrap",1
112.197.174.108,"Adbhoney",2
183.156.80.106,"Honeytrap",2
178.154.229.68,"Rdpy",2
119.28.115.130,"Honeytrap",2
223.17.178.191,"Adbhoney",2
43.130.67.27,"Honeytrap",1
192.241.219.171,"Honeytrap",1
192.241.223.31,"Honeytrap",1
45.229.132.128,"Honeytrap",1
60.214.79.49,"Honeytrap",21
70.51.141.98,"Cowrie",2
185.154.128.105,"Cowrie",2
134.122.53.127,"Dionaea",1
192.241.221.149,"Honeytrap",1
105.186.207.69,"Adbhoney",2
5.188.206.2,"Honeytrap",1
202.5.28.195,"Honeytrap",1
46.141.115.75,"Honeypy",1
131.0.80.135,"Honeytrap",1
36.103.241.141,"Honeytrap",1
119.236.153.188,"Adbhoney",2
222.109.239.91,"Adbhoney",2
170.84.69.90,"Dionaea",1
161.35.151.171,"Honeytrap",1
192.241.198.92,"Cowrie",2
192.241.222.31,"Honeytrap",1
167.172.182.200,"Honeytrap",1
192.241.223.47,"Honeytrap",1
183.102.98.192,"Adbhoney",2
63.225.184.226,"Adbhoney",2
117.50.110.21,"Honeytrap",1
35.194.157.153,"Honeytrap",1
189.236.158.182,"Honeytrap",1
91.126.145.169,"Adbhoney",2
47.98.232.243,"Honeytrap",1
34.80.17.142,"Honeytrap",1
23.129.64.144,"Honeytrap",2
123.59.189.175,"Honeytrap",1
103.203.57.24,"Honeytrap",2
